cid,cname,cphone,cemail,dob,cpic
1,Olivia,9801247824,oli_v@hotmail.com,1/1/00,
2,Liam,6291740265,liammm17@gmail.com,4/2/90,
3,Charlotte,2814759274,chalt_0197te@yahoo.com,9/23/97,
4,Gabriel,5629173658,58gab_Da@gmail.com,3/21/87,
5,Lucia,6692740165,liucia_78fisher@gmail.com,7/8/02,
6,Francesco,5191640417,fran_032@hotmail.com,12/31/69,
7,Emil’a,1491721259,Emili_a@icloud.com,2/29/96,
8,Nozomi,9381753719,noz43_taky@yahoo.com,3/31/79,
9,Mohammed,7116731631,392_abudu@icloud.com,5/9/94,
10,Tamar,3917401274,tamarmuzar_412@gmail.com,8/10/91,
